Year,Name,Surname,Gender,Citizenship,Second Citizenship,Born,Category
1957,Lord Todd,,Male,United Kingdom,,1907,Chemistry
1956,Sir Cyril,Hinshelwood,Male,United Kingdom,,1897,Chemistry
1956,Nikolay,Semenov,Male,Soviet Union,,1896,Chemistry
1955,Vincent,du Vigneaud,Male,United States,,1901,Chemistry
1954,Linus,Pauling,Male,United States,,1901,Chemistry
1953,Hermann,Staudinger,Male,Germany,,1881,Chemistry
1952,Archer J.P.,Martin,Male,United Kingdom,,1910,Chemistry
1952,Richard L.M.,Synge,Male,United Kingdom,,1914,Chemistry
1951,Edwin M.,McMillan,Male,United States,,1907,Chemistry
1951,Glenn T.,Seaborg,Male,United States,,1912,Chemistry
1950,Kurt,Alder,Male,Germany,,1902,Chemistry
1950,Otto,Diels,Male,Germany,,1876,Chemistry
1949,William F.,Giauque,Male,United States,,1895,Chemistry
1948,Arne,Tiselius,Male,Sweden,,1902,Chemistry
1947,Sir Robert,Robinson,Male,United Kingdom,,1886,Chemistry
1946,John H.,Northrop,Male,United States,,1891,Chemistry
1946,Wendell M.,Stanley,Male,United States,,1904,Chemistry
1946,James B.,Sumner,Male,United States,,1887,Chemistry
1945,Artturi,Virtanen,Male,Finland,,1895,Chemistry
1944,Otto,Hahn,Male,Germany,,1879,Chemistry
1943,George,de Hevesy,Male,Hungary,,1885,Chemistry
1939,Adolf,Butenandt,Male,Germany,,1903,Chemistry
1939,Leopold,Ruzicka,Male,Switzerland,,1887,Chemistry
1938,Richard,Kuhn,Male,Germany,,1900,Chemistry
1937,Norman,Haworth,Male,United Kingdom,,1883,Chemistry
1937,Paul,Karrer,Male,Switzerland,,1889,Chemistry
1936,Peter,Debye,Male,Netherlands,,1884,Chemistry
1935,Frédéric,Joliot,Male,France,,1900,Chemistry
1935,Irène,Joliot-Curie,Female,France,,1897,Chemistry
1934,Harold C.,Urey,Male,United States,,1893,Chemistry
1932,Irving,Langmuir,Male,United States,,1881,Chemistry
1931,Friedrich,Bergius,Male,Germany,,1884,Chemistry
1931,Carl,Bosch,Male,Germany,,1874,Chemistry
1930,Hans,Fischer,Male,Germany,,1881,Chemistry
1929,Arthur,Harden,Male,United Kingdom,,1865,Chemistry
1929,Hans,von Euler-Chelpin,Male,Sweden,,1873,Chemistry
1928,Adolf,Windaus,Male,Germany,,1876,Chemistry
1927,Heinrich,Wieland,Male,Germany,,1877,Chemistry
1926,The,Svedberg,Male,Sweden,,1884,Chemistry
1925,Richard,Zsigmondy,Male,Germany,,1865,Chemistry
1923,Fritz,Pregl,Male,Austria,,1869,Chemistry
1922,Francis W.,Aston,Male,United Kingdom,,1877,Chemistry
1921,Frederick,Soddy,Male,United Kingdom,,1877,Chemistry
1920,Walther,Nernst,Male,Germany,,1864,Chemistry
1918,Fritz,Haber,Male,Germany,,1868,Chemistry
1915,Richard,Willstätter,Male,Germany,,1872,Chemistry
1914,Theodore W.,Richards,Male,United States,,1868,Chemistry
1913,Alfred,Werner,Male,Switzerland,,1866,Chemistry
1912,Victor,Grignard,Male,France,,1871,Chemistry
1912,Paul,Sabatier,Male,France,,1854,Chemistry
1911,Marie,Curie,Female,France,,1867,Chemistry
1910,Otto,Wallach,Male,Germany,,1847,Chemistry
1909,Wilhelm,Ostwald,Male,Germany,,1853,Chemistry
1908,Ernest,Rutherford,Male,United Kingdom,New Zealand,1871,Chemistry
1907,Eduard,Buchner,Male,Germany,,1860,Chemistry
1906,Henri,Moissan,Male,France,,1852,Chemistry
1905,Adolf,von Baeyer,Male,Germany,,1835,Chemistry
1904,Sir William,Ramsay,Male,United Kingdom,,1852,Chemistry
1903,Svante,Arrhenius,Male,Sweden,,1859,Chemistry
1902,Emil,Fischer,Male,Germany,,1852,Chemistry
1901,Jacobus H.,van 't Hoff,Male,Netherlands,,1852,Chemistry
2020,Paul Robert,Milgrom,Male,United States,,1948,Economics
2020,Robert Butler,"Wilson, Jr.",Male,United States,,1937,Economics
2019,Abhijit,Banerjee,Male,United States,,1961,Economics
2019,Esther,Duflo,Female,France,United States,1972,Economics
2019,Michael,Kremer,Male,United States,,1964,Economics
2018,William Dawbney,Nordhaus,Male,United States,,1941,Economics
2018,Paul Michael,Romer,Male,United States,,1955,Economics
2017,Richard H.,Thaler,Male,United States,,1945,Economics
2016,Oliver,Hart,Male,United Kingdom,,1948,Economics
2016,Bengt,Holmström,Male,Finland,,1949,Economics
2015,Angus,Deaton,Male,United Kingdom,,1945,Economics
2014,Jean,Tirole,Male,France,,1953,Economics
2013,Eugene F.,Fama,Male,United States,,1939,Economics
2013,Lars Peter,Hansen,Male,United States,,1952,Economics
2013,Robert J.,Shiller,Male,United States,,1946,Economics
2012,Alvin E.,Roth,Male,United States,,1951,Economics
2012,Lloyd S.,Shapley,Male,United States,,1922,Economics
2011,Thomas J.,Sargent,Male,United States,,1943,Economics
2011,Christopher A.,Sims,Male,United States,,1942,Economics
2010,Peter A.,Diamond,Male,United States,,1940,Economics
2010,Dale T.,Mortensen,Male,United States,,1939,Economics
2010,Christopher A.,Pissarides,Male,Cyprus,,1948,Economics
2009,Elinor,Ostrom,Female,United States,,1933,Economics
2009,Oliver E.,Williamson,Male,United States,,1932,Economics
2008,Paul Krugman,Paul Krugman,Male,United States,,1953,Economics
2007,Leonid,Hurwicz,Male,Russia,,1917,Economics
2007,Eric S.,Maskin,Male,United States,,1950,Economics
2007,Roger B.,Myerson,Male,United States,,1951,Economics
2006,Edmund S.,Phelps,Male,United States,,1933,Economics
2005,Robert J.,Aumann,Male,Israel,United States,1930,Economics
2005,Thomas C.,Schelling,Male,United States,,1921,Economics
2004,Finn E.,Kydland,Male,Norway,,1943,Economics
2004,Edward C.,Prescott,Male,United States,,1940,Economics
2003,Robert F.,Engle III,Male,United States,,1942,Economics
2003,Clive W.J.,Granger,Male,United Kingdom,,1934,Economics
2002,Daniel,Kahneman,Male,United States,Israel,1934,Economics
2002,Vernon L.,Smith,Male,United States,,1927,Economics
2001,George A.,Akerlof,Male,United States,,1940,Economics
2001,A. Michael,Spence,Male,United States,,1943,Economics
2001,Joseph E.,Stiglitz,Male,United States,,1943,Economics
2000,James J.,Heckman,Male,United States,,1944,Economics
2000,Daniel L.,McFadden,Male,United States,,1937,Economics
1999,Robert A.,Mundell,Male,Canada,,1932,Economics
1998,Amartya,Sen,Male,India,,1933,Economics
1997,Robert C.,Merton,Male,United States,,1944,Economics
1997,Myron S.,Scholes,Male,United States,,1941,Economics
1996,James A.,Mirrlees,Male,United Kingdom,,1936,Economics
1996,William,Vickrey,Male,United States,,1914,Economics
1995,Robert E.,Lucas Jr.,Male,United States,,1937,Economics
1994,John C.,Harsanyi,Male,United States,,1920,Economics
1994,John F.,Nash Jr.,Male,United States,,1928,Economics
1994,Reinhard,Selten,Male,Germany,,1930,Economics
1993,Robert W.,Fogel,Male,United States,,1926,Economics
1993,Douglass C.,North,Male,United States,,1920,Economics
1992,Gary S.,Becker,Male,United States,,1930,Economics
1991,Ronald H.,Coase,Male,United Kingdom,,1910,Economics
1990,Harry M.,Markowitz,Male,United States,,1927,Economics
1990,Merton H.,Miller,Male,United States,,1923,Economics
1990,William F.,Sharpe,Male,United States,,1934,Economics
1989,Trygve,Haavelmo,Male,Norway,,1911,Economics
1988,Maurice,Allais,Male,France,,1911,Economics
1987,Robert M.,Solow,Male,United States,,1924,Economics
1986,James M.,Buchanan Jr.,Male,United States,,1919,Economics
1985,Franco,Modigliani,Male,United States,,1918,Economics
1984,Richard,Stone,Male,United Kingdom,,1913,Economics
1983,Gerard,Debreu,Male,United States,,1921,Economics
1982,George J.,Stigler,Male,United States,,1911,Economics
1981,James,Tobin,Male,United States,,1918,Economics
1980,Lawrence R.,Klein,Male,United States,,1920,Economics
1979,Sir Arthur,Lewis,Male,United Kingdom,,1915,Economics
1979,Theodore W.,Schultz,Male,United States,,1902,Economics
1978,Herbert A.,Simon,Male,United States,,1916,Economics
1977,James E.,Meade,Male,United Kingdom,,1907,Economics
1977,Bertil,Ohlin,Male,Sweden,,1899,Economics
1976,Milton,Friedman,Male,United States,,1912,Economics
1975,Leonid Vitaliyevich,Kantorovich,Male,Soviet Union,,1912,Economics
1975,Tjalling C.,Koopmans,Male,United States,,1910,Economics
1974,Gunnar,Myrdal,Male,Sweden,,1898,Economics
1974,Friedrich August,von Hayek,Male,United Kingdom,,1899,Economics
1973,Wassily,Leontief,Male,United States,,1906,Economics
1972,Kenneth J.,Arrow,Male,United States,,1921,Economics
1972,John R.,Hicks,Male,United Kingdom,,1904,Economics
1971,Simon,Kuznets,Male,United States,,1901,Economics
1970,Paul A.,Samuelson,Male,United States,,1915,Economics
1969,Ragnar,Frisch,Male,Norway,,1895,Economics
1969,Jan,Tinbergen,Male,Netherlands,,1903,Economics
2020,Louise,Glück,Female,United States,,1943,Literature
2019,Peter,Handke,Male,Austria,,1942,Literature
2018,Olga,Tokarczuk,Female,Poland,,1962,Literature
2017,Ishiguro,Kazuo,Male,United Kingdom,,1954,Literature
2016,Bob,Dylan,Male,United States,,1941,Literature
2015,Svetlana,Alexievich,Female,Ukraine,,1948,Literature
2014,Patrick,Modiano,Male,France,,1945,Literature
2013,Alice,Munro,Female,Canada,,1931,Literature
2012,Mo,Yan,Male,China,,1955,Literature
2011,Tomas,Tranströmer,Male,Sweden,,1931,Literature
2010,Mario,Vargas Llosa,Male,Peru,,1936,Literature
2009,Herta,Müller,Female,Germany,,1953,Literature
2008,Jean-Marie Gustave,Le Clézio,Male,France,Mauritius,1940,Literature
2007,Doris,Lessing,Female,United Kingdom,,1919,Literature
2006,Orhan,Pamuk,Male,Turkey,,1952,Literature
2005,Harold,Pinter,Male,United Kingdom,,1930,Literature
2004,Elfriede,Jelinek,Female,Austria,,1946,Literature
2003,J.M.,Coetzee,Male,South Africa,,1940,Literature
2002,Imre,Kertész,Male,Hungary,,1929,Literature
2001,V.S.,Naipaul,Male,United Kingdom,,1932,Literature
2000,Gao,Xingjian,Male,France,,1940,Literature
1999,Günter,Grass,Male,Germany,,1927,Literature
1998,José,Saramago,Male,Portugal,,1922,Literature
1997,Dario,Fo,Male,Italy,,1926,Literature
1996,Wislawa,Szymborska,Female,Poland,,1923,Literature
1995,Seamus,Heaney,Male,Ireland,,1939,Literature
1994,Kenzaburo,Oe,Male,Japan,,1935,Literature
1993,Toni,Morrison,Female,United States,,1931,Literature
1992,Derek,Walcott,Male,Saint Lucia,,1930,Literature
1991,Nadine,Gordimer,Female,South Africa,,1923,Literature
1990,Octavio,Paz,Male,Mexico,,1914,Literature
1989,Camilo José,Cela,Male,Spain,,1916,Literature
1988,Naguib,Mahfouz,Male,Egypt,,1911,Literature
1987,Joseph,Brodsky,Male,United States,,1940,Literature
1986,Wole,Soyinka,Male,Nigeria,,1934,Literature
1985,Claude,Simon,Male,France,,1913,Literature
1984,Jaroslav,Seifert,Male,Czechoslovakia,,1901,Literature
1983,William,Golding,Male,United Kingdom,,1911,Literature
1982,Gabriel García,Márquez,Male,Colombia,,1928,Literature
1981,Elias,Canetti,Male,United Kingdom,,1905,Literature
1980,Czeslaw,Milosz,Male,Poland,United States,1911,Literature
1979,Odysseus,Elytis,Male,Greece,,1911,Literature
1978,Isaac Bashevis,Singer,Male,United States,,1904,Literature
1977,Vicente,Aleixandre,Male,Spain,,1898,Literature
1976,Saul,Bellow,Male,United States,,1915,Literature
1975,Eugenio,Montale,Male,Italy,,1896,Literature
1974,Eyvind,Johnson,Male,Sweden,,1900,Literature
1974,Harry,Martinson,Male,Sweden,,1904,Literature
1973,Patrick,White,Male,Australia,,1912,Literature
1972,Heinrich,Böll,Male,Germany,,1917,Literature
1971,Pablo,Neruda,Male,Chile,,1904,Literature
1970,Alexandr,Solzhenitsyn,Male,Soviet Union,,1918,Literature
1969,Samuel,Beckett,Male,Ireland,,1906,Literature
1968,Yasunari,Kawabata,Male,Japan,,1899,Literature
1967,Miguel Angel,Asturias,Male,Guatemala,,1899,Literature
1966,Samuel,Agnon,Male,Israel,,1888,Literature
1966,Nelly,Sachs,Female,Sweden,,1891,Literature
1965,Mikhail,Sholokhov,Male,Soviet Union,,1905,Literature
1964,Jean-Paul,Sartre,Male,France,,1905,Literature
1963,Giorgos,Seferis,Male,Greece,,1900,Literature
1962,John,Steinbeck,Male,United States,,1902,Literature
1961,Ivo,Andric,Male,Yugoslavia,,1892,Literature
1960,Saint-John,Perse,Male,France,,1887,Literature
1959,Salvatore,Quasimodo,Male,Italy,,1901,Literature
1958,Boris,Pasternak,Male,Soviet Union,,1890,Literature
1957,Albert,Camus,Male,France,,1913,Literature
1956,Juan Ramón,Jiménez,Male,Spain,,1881,Literature
1955,Halldór,Laxness,Male,Iceland,,1902,Literature
1954,Ernest,Hemingway,Male,United States,,1899,Literature
1953,Winston,Churchill,Male,United Kingdom,,1874,Literature
1952,François,Mauriac,Male,France,,1885,Literature
1951,Pär,Lagerkvist,Male,Sweden,,1891,Literature
1950,Bertrand,Russell,Male,United Kingdom,,1872,Literature
1949,William,Faulkner,Male,United States,,1897,Literature
1948,T.S.,Eliot,Male,United Kingdom,,1888,Literature
1947,André,Gide,Male,France,,1869,Literature
1946,Hermann,Hesse,Male,Switzerland,,1877,Literature
1945,Gabriela,Mistral,Female,Chile,,1889,Literature
1944,Johannes V.,Jensen,Male,Denmark,,1873,Literature
1939,Frans Eemil,Sillanpää,Male,Finland,,1888,Literature
1938,Pearl,Buck,Female,United States,,1892,Literature
1937,Roger,Martin du Gard,Male,France,,1881,Literature
1936,Eugene,O'Neill,Male,United States,,1888,Literature
1934,Luigi,Pirandello,Male,Italy,,1867,Literature
1933,Ivan,Bunin,Male,stateless,,1870,Literature
1932,John,Galsworthy,Male,United Kingdom,,1867,Literature
1931,Erik Axel,Karlfeldt,Male,Sweden,,1864,Literature
1930,Sinclair,Lewis,Male,United States,,1885,Literature
1929,Thomas,Mann,Male,Germany,,1875,Literature
1928,Sigrid,Undset,Female,Norway,,1882,Literature
1927,Henri,Bergson,Male,France,,1859,Literature
1926,Grazia,Deledda,Female,Italy,,1871,Literature
1925,George Bernard,Shaw,Male,United Kingdom,,1856,Literature
1924,Wladyslaw,Reymont,Male,Poland,,1867,Literature
1923,William Butler,Yeats,Male,Ireland,,1865,Literature
1922,Jacinto,Benavente,Male,Spain,,1866,Literature
1921,Anatole,France,Male,France,,1844,Literature
1920,Knut,Hamsun,Male,Norway,,1859,Literature
1919,Carl,Spitteler,Male,Switzerland,,1845,Literature
1917,Karl,Gjellerup,Male,Denmark,,1857,Literature
1917,Henrik,Pontoppidan,Male,Denmark,,1857,Literature
1916,Verner,von Heidenstam,Male,Sweden,,1859,Literature
1915,Romain,Rolland,Male,France,,1866,Literature
1913,Rabindranath,Tagore,Male,India,,1861,Literature
1912,Gerhart,Hauptmann,Male,Germany,,1862,Literature
1911,Maurice,Maeterlinck,Male,Belgium,,1862,Literature
1910,Paul,Heyse,Male,Germany,,1830,Literature
1909,Selma,Lagerlöf,Female,Sweden,,1858,Literature
1908,Rudolf,Eucken,Male,Germany,,1846,Literature
1907,Rudyard,Kipling,Male,United Kingdom,,1865,Literature
1906,Giosuè,Carducci,Male,Italy,,1835,Literature
1905,Henryk,Sienkiewicz,Male,Poland,,1846,Literature
1904,José,Echegaray,Male,Spain,,1832,Literature
1904,Frédéric,Mistral,Male,France,,1830,Literature
1903,Bjørnstjerne,Bjørnson,Male,Norway,,1832,Literature
1902,Theodor,Mommsen,Male,Germany,,1817,Literature
1901,Sully,Prudhomme,Male,France,,1839,Literature
2020,Roger,Penrose,Male,United Kingdom,,1931,Physics
2020,Reinhard,Genzel,Male,Germany,,1952,Physics
2020,Andrea,Ghez,Female,United States,,1965,Physics
2019,Phillip James Edwin (Jim),Peebles,Male,Canada,United States,1935,Physics
2019,Michel,Mayor,Male,Switzerland,,1942,Physics
2019,Didier,Queloz,Male,Switzerland,,1966,Physics
2018,Arthur,Ashkin,Male,United States,,1922,Physics
2018,Gérard,Mourou,Male,France,,1944,Physics
2018,Donna,Strickland,Female,Canada,,1959,Physics
2017,Rainer,Weiss,Male,United States,,1932,Physics
2017,Barry C.,Barish,Male,United States,,1936,Physics
2017,Kip S.,Thorne,Male,United States,,1940,Physics
2016,David James,Thouless,Male,United Kingdom,,1934,Physics
2016,Frederick Duncan M.,Haldane,Male,United Kingdom,United States,1951,Physics
2016,John Michael,Kosterlitz,Male,United Kingdom,United States,1942,Physics
2015,Arthur B.,McDonald,Male,Canada,,1943,Physics
2015,Takaaki,Kajita,Male,Japan,,1959,Physics
2014,Isamu,Akasaki,Male,Japan,,1929,Physics
2014,Hiroshi,Amano,Male,Japan,,1960,Physics
2014,Shuji,Nakamura,Male,Japan,United States,1954,Physics
2013,François,Englert,Male,Belgium,,1932,Physics
2013,Peter W.,Higgs,Male,United Kingdom,,1929,Physics
2012,Serge,Haroche,Male,France,,1944,Physics
2012,David J.,Wineland,Male,United States,,1944,Physics
2011,Saul,Perlmutter,Male,United States,,1959,Physics
2011,Brian P.,Schmidt,Male,United States,,1967,Physics
2011,Adam G.,Riess,Male,United States,,1969,Physics
2010,Andre,Geim,Male,Russia,,1958,Physics
2010,Konstantin,Novoselov,Male,Russia,,1974,Physics
2009,Willard S.,Boyle,Male,Canada,,1924,Physics
2009,Charles K.,Kao,Male,China,,1933,Physics
2009,George E.,Smith,Male,United States,,1930,Physics
2008,Makoto,Kobayashi,Male,Japan,,1944,Physics
2008,Toshihide,Maskawa,Male,Japan,,1940,Physics
2008,Yoichiro,Nambu,Male,United States,,1921,Physics
2007,Albert,Fert,Male,France,,1938,Physics
2007,Peter,Grünberg,Male,Germany,,1939,Physics
2006,John C.,Mather,Male,United States,,1946,Physics
2006,George F.,Smoot,Male,United States,,1945,Physics
2005,Roy J.,Glauber,Male,United States,,1925,Physics
2005,John L.,Hall,Male,United States,,1934,Physics
2005,Theodor W.,Hänsch,Male,Germany,,1941,Physics
2004,David J.,Gross,Male,United States,,1941,Physics
2004,H. David,Politzer,Male,United States,,1949,Physics
2004,Frank,Wilczek,Male,United States,,1951,Physics
2003,Alexei A.,Abrikosov,Male,United States,Russia,1928,Physics
2003,Vitaly L.,Ginzburg,Male,Russia,,1916,Physics
2003,Anthony J.,Leggett,Male,United Kingdom,United States,1938,Physics
2002,Raymond,Davis Jr.,Male,United States,,1914,Physics
2002,Riccardo,Giacconi,Male,United States,,1931,Physics
2002,Masatoshi,Koshiba,Male,Japan,,1926,Physics
2001,Eric A.,Cornell,Male,United States,,1961,Physics
2001,Wolfgang,Ketterle,Male,Germany,,1957,Physics
2001,Carl E.,Wieman,Male,United States,,1951,Physics
2000,Zhores I.,Alferov,Male,Russia,,1930,Physics
2000,Jack S.,Kilby,Male,United States,,1923,Physics
2000,Herbert,Kroemer,Male,Germany,,1928,Physics
1999,Gerardus,'t Hooft,Male,Netherlands,,1946,Physics
1999,Martinus J.G.,Veltman,Male,Netherlands,,1931,Physics
1998,Robert B.,Laughlin,Male,United States,,1950,Physics
1998,Horst L.,Störmer,Male,Germany,,1949,Physics
1998,Daniel C.,Tsui,Male,United States,,1939,Physics
1997,Steven,Chu,Male,United States,,1948,Physics
1997,Claude,Cohen-Tannoudji,Male,France,,1933,Physics
1997,William D.,Phillips,Male,United States,,1948,Physics
1996,David M.,Lee,Male,United States,,1931,Physics
1996,Douglas D.,Osheroff,Male,United States,,1945,Physics
1996,Robert C.,Richardson,Male,United States,,1937,Physics
1995,Martin L.,Perl,Male,United States,,1927,Physics
1995,Frederick,Reines,Male,United States,,1918,Physics
1994,Bertram N.,Brockhouse,Male,Canada,,1918,Physics
1994,Clifford G.,Shull,Male,United States,,1915,Physics
1993,Russell A.,Hulse,Male,United States,,1950,Physics
1993,Joseph H.,Taylor Jr.,Male,United States,,1941,Physics
1992,Georges,Charpak,Male,France,,1924,Physics
1991,Pierre-Gilles,de Gennes,Male,France,,1932,Physics
1990,Jerome I.,Friedman,Male,United States,,1930,Physics
1990,Henry W.,Kendall,Male,United States,,1926,Physics
